Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
32,Aruba,ABW,2020-03-18,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,3.4285714285714284,0.0,30.56,30.56,37.14,37.14,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-18,-65.0,-59.0,-24.0,-49.0,-74.0,32.0,20,18,22,0,-41,-7,-25,-33,-30,16
33,Aruba,ABW,2020-03-19,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,3.7142857142857135,0.0,30.56,30.56,37.14,37.14,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-19,-52.0,-5.0,-41.0,-40.0,-40.0,21.0,23,21,25,0,-45,-9,-31,-38,-34,18
34,Aruba,ABW,2020-03-20,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,4.0,0.0,30.56,30.56,37.14,37.14,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-20,-53.0,-7.0,-41.0,-45.0,-41.0,22.0,27,24,28,-2,-49,-12,-35,-43,-38,19
35,Aruba,ABW,2020-03-21,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,6.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-21,-62.0,-19.0,-52.0,-54.0,-40.0,21.0,32,27,32,-3,-53,-14,-40,-48,-43,21
36,Aruba,ABW,2020-03-22,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,8.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-22,-70.0,-36.0,-52.0,-62.0,-46.0,22.5,36,30,36,-4,-56,-17,-45,-53,-47,23
37,Aruba,ABW,2020-03-23,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,10.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-23,-53.0,-19.0,-48.0,-60.0,-48.0,24.0,41,33,40,-3,-59,-21,-48,-56,-51,24
38,Aruba,ABW,2020-03-24,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,12.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-24,-55.0,-21.0,-49.0,-57.0,-51.0,26.0,45,37,44,-2,-61,-23,-52,-60,-54,26
39,Aruba,ABW,2020-03-25,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,17.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-25,-57.0,-20.0,-56.0,-60.0,-53.0,27.0,50,41,48,0,-63,-26,-55,-62,-57,27
40,Aruba,ABW,2020-03-26,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,19.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-26,-57.0,-15.0,-54.0,-61.0,-55.0,27.0,54,44,52,2,-64,-26,-58,-65,-58,27
41,Aruba,ABW,2020-03-27,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-27,-50.0,-3.0,-50.0,-55.0,-52.0,25.0,58,47,55,6,-65,-28,-59,-67,-60,28
42,Aruba,ABW,2020-03-28,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-28,-49.0,-3.0,-50.0,-60.0,-51.0,20.0,61,50,58,9,-66,-30,-60,-69,-60,29
43,Aruba,ABW,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28.0,0.0,82.41,82.41,80.0,80.0,63.46,63.46,75.0,75.0,0.0,0.0,2020-03-29,-88.0,-66.0,-80.0,-88.0,-72.0,27.5,65,53,61,13,-64,-27,-58,-69,-59,29
44,Aruba,ABW,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,50.0,0.0,82.41,82.41,80.0,80.0,63.46,63.46,75.0,75.0,0.0,0.0,2020-03-30,-74.0,-43.0,-63.0,-77.0,-71.0,35.0,68,56,63,18,-65,-28,-58,-70,-60,29
45,Aruba,ABW,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,52.5,0.0,82.41,82.41,80.0,80.0,63.46,63.46,75.0,75.0,0.0,0.0,2020-03-31,-71.0,-38.0,-61.0,-73.0,-70.0,34.0,71,59,66,22,-65,-29,-56,-70,-64,31
46,Aruba,ABW,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,55.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-01,-70.0,-36.0,-62.0,-71.0,-69.0,34.0,74,62,68,27,-66,-28,-56,-71,-64,31
47,Aruba,ABW,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,55.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-02,-70.0,-36.0,-59.0,-72.0,-69.0,35.0,77,64,70,31,-68,-32,-57,-72,-66,32
48,Aruba,ABW,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,60.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-03,-69.0,-31.0,-55.0,-72.0,-66.0,34.0,80,67,73,36,-70,-35,-58,-74,-68,32
49,Aruba,ABW,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,62.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-04,-71.0,-32.0,-57.0,-78.0,-64.0,33.333333333333336,82,69,75,40,-72,-38,-59,-75,-69,32
50,Aruba,ABW,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,64.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-05,-76.0,-50.0,-51.0,-77.0,-64.0,32.666666666666664,84,71,76,43,-73,-41,-59,-76,-70,32
51,Aruba,ABW,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,64.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-06,-66.0,-31.0,-47.0,-72.0,-66.0,32.0,85,73,77,47,-73,-43,-59,-76,-71,32
52,Aruba,ABW,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,71.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-07,-65.0,-29.0,-48.0,-70.0,-67.0,31.0,86,73,78,49,-73,-43,-58,-76,-71,32
53,Aruba,ABW,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,74.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-08,-63.0,-21.0,-53.0,-68.0,-66.0,31.0,86,74,78,52,-73,-44,-58,-76,-71,32
54,Aruba,ABW,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,77.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-09,-62.0,-11.0,-48.0,-66.0,-66.0,30.0,85,73,77,53,-73,-43,-57,-75,-70,31
55,Aruba,ABW,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,82.0,0.0,86.11,86.11,80.0,80.0,73.72,73.72,78.03,78.03,50.0,50.0,2020-04-10,-96.0,-96.0,-88.0,-92.0,-91.0,29.8,83,72,75,54,-72,-41,-56,-74,-69,31
56,Aruba,ABW,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,86.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-11,-71.0,-18.0,-52.0,-76.0,-64.0,29.6,83,72,75,53,-73,-43,-57,-75,-69,30
57,Aruba,ABW,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,86.11,86.11,80.0,80.0,73.72,73.72,78.03,78.03,50.0,50.0,2020-04-12,-90.0,-92.0,-82.0,-88.0,-75.0,29.4,83,72,76,52,-73,-44,-56,-75,-69,30
58,Aruba,ABW,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,86.11,86.11,80.0,80.0,73.72,73.72,78.03,78.03,50.0,50.0,2020-04-13,-88.0,-90.0,-69.0,-86.0,-89.0,29.2,83,72,76,49,-73,-44,-56,-75,-68,30
