,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
22,Aruba,ABW,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08,2.0,5.5,4.0,1.0,-2.0,1.0
23,Aruba,ABW,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09,-1.0,3.0,12.0,0.0,1.0,1.0
24,Aruba,ABW,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-10,-2.0,-1.0,10.0,-1.0,1.0,1.0
25,Aruba,ABW,2020-03-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-11,-4.0,-1.0,1.0,1.0,1.0,2.0
26,Aruba,ABW,2020-03-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-12,-10.0,3.0,4.0,1.0,1.0,2.0
27,Aruba,ABW,2020-03-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-13,-10.0,40.0,-4.0,-5.0,3.0,1.0
28,Aruba,ABW,2020-03-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-14,-23.0,15.0,-7.0,-19.0,-3.0,7.0
29,Aruba,ABW,2020-03-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,8.33,8.33,8.57,8.57,8.33,8.33,9.85,9.85,0.0,0.0,2020-03-15,-28.0,-13.0,-6.0,-18.0,-5.0,6.0
30,Aruba,ABW,2020-03-16,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,19.44,19.44,22.86,22.86,16.03,16.03,18.94,18.94,0.0,0.0,2020-03-16,-28.0,1.0,-5.0,-18.0,-21.0,12.0
31,Aruba,ABW,2020-03-17,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,19.44,19.44,22.86,22.86,16.03,16.03,18.94,18.94,0.0,0.0,2020-03-17,-38.0,8.0,-18.0,-27.0,-29.0,15.0
32,Aruba,ABW,2020-03-18,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,30.56,30.56,37.14,37.14,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-18,-65.0,-59.0,-24.0,-49.0,-74.0,32.0
33,Aruba,ABW,2020-03-19,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,30.56,30.56,37.14,37.14,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-19,-52.0,-5.0,-41.0,-40.0,-40.0,21.0
34,Aruba,ABW,2020-03-20,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,4.0,0.0,30.56,30.56,37.14,37.14,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-20,-53.0,-7.0,-41.0,-45.0,-41.0,22.0
35,Aruba,ABW,2020-03-21,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-21,-62.0,-19.0,-52.0,-54.0,-40.0,21.0
36,Aruba,ABW,2020-03-22,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-22,-70.0,-36.0,-52.0,-62.0,-46.0,22.5
37,Aruba,ABW,2020-03-23,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-23,-53.0,-19.0,-48.0,-60.0,-48.0,24.0
38,Aruba,ABW,2020-03-24,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,12.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-24,-55.0,-21.0,-49.0,-57.0,-51.0,26.0
39,Aruba,ABW,2020-03-25,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,17.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-25,-57.0,-20.0,-56.0,-60.0,-53.0,27.0
40,Aruba,ABW,2020-03-26,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,19.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-26,-57.0,-15.0,-54.0,-61.0,-55.0,27.0
41,Aruba,ABW,2020-03-27,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-27,-50.0,-3.0,-50.0,-55.0,-52.0,25.0
42,Aruba,ABW,2020-03-28,3.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28.0,0.0,41.67,41.67,55.0,55.0,35.26,35.26,41.67,41.67,0.0,0.0,2020-03-28,-49.0,-3.0,-50.0,-60.0,-51.0,20.0
43,Aruba,ABW,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,28.0,0.0,82.41,82.41,80.0,80.0,63.46,63.46,75.0,75.0,0.0,0.0,2020-03-29,-88.0,-66.0,-80.0,-88.0,-72.0,27.5
44,Aruba,ABW,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,50.0,0.0,82.41,82.41,80.0,80.0,63.46,63.46,75.0,75.0,0.0,0.0,2020-03-30,-74.0,-43.0,-63.0,-77.0,-71.0,35.0
45,Aruba,ABW,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,82.41,82.41,80.0,80.0,63.46,63.46,75.0,75.0,0.0,0.0,2020-03-31,-71.0,-38.0,-61.0,-73.0,-70.0,34.0
46,Aruba,ABW,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,55.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-01,-70.0,-36.0,-62.0,-71.0,-69.0,34.0
47,Aruba,ABW,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,55.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-02,-70.0,-36.0,-59.0,-72.0,-69.0,35.0
48,Aruba,ABW,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,60.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-03,-69.0,-31.0,-55.0,-72.0,-66.0,34.0
49,Aruba,ABW,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,62.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-04,-71.0,-32.0,-57.0,-78.0,-64.0,33.333333333333336
50,Aruba,ABW,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,64.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-05,-76.0,-50.0,-51.0,-77.0,-64.0,32.666666666666664
51,Aruba,ABW,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,64.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-06,-66.0,-31.0,-47.0,-72.0,-66.0,32.0
52,Aruba,ABW,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,71.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-07,-65.0,-29.0,-48.0,-70.0,-67.0,31.0
53,Aruba,ABW,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,74.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-08,-63.0,-21.0,-53.0,-68.0,-66.0,31.0
54,Aruba,ABW,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,77.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-09,-62.0,-11.0,-48.0,-66.0,-66.0,30.0
55,Aruba,ABW,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,82.0,0.0,86.11,86.11,80.0,80.0,73.72,73.72,78.03,78.03,50.0,50.0,2020-04-10,-96.0,-96.0,-88.0,-92.0,-91.0,29.8
56,Aruba,ABW,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,86.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-11,-71.0,-18.0,-52.0,-76.0,-64.0,29.6
57,Aruba,ABW,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,86.11,86.11,80.0,80.0,73.72,73.72,78.03,78.03,50.0,50.0,2020-04-12,-90.0,-92.0,-82.0,-88.0,-75.0,29.4
58,Aruba,ABW,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,86.11,86.11,80.0,80.0,73.72,73.72,78.03,78.03,50.0,50.0,2020-04-13,-88.0,-90.0,-69.0,-86.0,-89.0,29.2
59,Aruba,ABW,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-14,-61.0,-20.0,-45.0,-66.0,-64.0,29.0
60,Aruba,ABW,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,92.0,0.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-15,-65.0,-29.0,-52.0,-67.0,-64.0,32.0
61,Aruba,ABW,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,93.0,1.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-16,-66.0,-31.0,-48.0,-68.0,-63.0,32.0
62,Aruba,ABW,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,95.0,1.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-17,-66.0,-27.0,-44.0,-69.0,-61.0,32.0
63,Aruba,ABW,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,96.0,2.0,85.19,85.19,82.86,82.86,73.08,73.08,77.27,77.27,50.0,50.0,2020-04-18,-73.0,-33.0,-54.0,-74.0,-58.0,31.33333333333333
64,Aruba,ABW,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,96.0,2.0,85.19,85.19,82.86,82.86,73.08,73.08,77.27,77.27,50.0,50.0,2020-04-19,-77.0,-55.0,-53.0,-77.0,-60.0,30.66666666666667
65,Aruba,ABW,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,97.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-20,-66.0,-31.0,-45.0,-69.0,-60.0,30.0
66,Aruba,ABW,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,97.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-21,-68.0,-36.0,-47.0,-67.0,-61.0,30.0
67,Aruba,ABW,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,97.0,2.0,82.41,82.41,80.0,80.0,71.15,71.15,75.0,75.0,50.0,50.0,2020-04-22,-65.0,-31.0,-52.0,-67.0,-59.0,30.0
