,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
23,AE,United Arab Emirates,0,0,2020-03-09,-3.0,4.0,4.0,-10.0,-1.0,4.0
24,AE,United Arab Emirates,0,0,2020-03-10,-4.0,6.0,3.0,-11.0,-2.0,4.0
25,AE,United Arab Emirates,0,0,2020-03-11,-4.0,5.0,0.0,-12.0,-2.0,4.0
26,AE,United Arab Emirates,0,0,2020-03-12,-8.0,6.0,-6.0,-15.0,-3.0,5.0
27,AE,United Arab Emirates,0,0,2020-03-13,-16.0,3.0,-15.0,-20.0,-2.0,5.0
28,AE,United Arab Emirates,0,0,2020-03-14,-12.0,4.0,-12.0,-17.0,2.0,4.0
29,AE,United Arab Emirates,0,0,2020-03-15,-6.0,11.0,-11.0,-15.0,-4.0,5.0
30,AE,United Arab Emirates,0,0,2020-03-16,-11.0,8.0,-14.0,-17.0,-6.0,6.0
31,AE,United Arab Emirates,0,0,2020-03-17,-16.0,5.0,-18.0,-22.0,-9.0,7.0
32,AE,United Arab Emirates,0,0,2020-03-18,-19.0,2.0,-19.0,-25.0,-11.0,9.0
33,AE,United Arab Emirates,0,0,2020-03-19,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
34,AE,United Arab Emirates,0,0,2020-03-20,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
35,AE,United Arab Emirates,0,0,2020-03-21,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
36,AE,United Arab Emirates,0,0,2020-03-22,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
37,AE,United Arab Emirates,0,0,2020-03-23,-27.0,14.0,-38.0,-46.0,-20.0,14.0
38,AE,United Arab Emirates,0,0,2020-03-24,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
39,AE,United Arab Emirates,0,0,2020-03-25,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
40,AE,United Arab Emirates,0,0,2020-03-26,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
41,AE,United Arab Emirates,0,0,2020-03-27,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
42,AE,United Arab Emirates,0,0,2020-03-28,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
43,AE,United Arab Emirates,0,0,2020-03-29,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
44,AE,United Arab Emirates,0,0,2020-03-30,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
45,AE,United Arab Emirates,0,0,2020-03-31,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
46,AE,United Arab Emirates,0,0,2020-04-01,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
47,AE,United Arab Emirates,0,0,2020-04-02,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
48,AE,United Arab Emirates,0,0,2020-04-03,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
49,AE,United Arab Emirates,0,0,2020-04-04,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
50,AE,United Arab Emirates,0,0,2020-04-05,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
51,AE,United Arab Emirates,0,0,2020-04-06,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
52,AE,United Arab Emirates,0,0,2020-04-07,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
53,AE,United Arab Emirates,0,0,2020-04-08,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
54,AE,United Arab Emirates,0,0,2020-04-09,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
55,AE,United Arab Emirates,0,0,2020-04-10,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
56,AE,United Arab Emirates,0,0,2020-04-11,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
57,AE,United Arab Emirates,0,0,2020-04-12,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
58,AE,United Arab Emirates,0,0,2020-04-13,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
59,AE,United Arab Emirates,0,0,2020-04-14,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
60,AE,United Arab Emirates,0,0,2020-04-15,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
61,AE,United Arab Emirates,0,0,2020-04-16,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
62,AE,United Arab Emirates,0,0,2020-04-17,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
63,AE,United Arab Emirates,0,0,2020-04-18,-66.0,-39.0,-78.0,-78.0,-45.0,24.0
64,AE,United Arab Emirates,0,0,2020-04-19,-62.0,-35.0,-74.0,-78.0,-54.0,30.0
65,AE,United Arab Emirates,0,0,2020-04-20,-63.0,-37.0,-74.0,-78.0,-55.0,30.0
66,AE,United Arab Emirates,0,0,2020-04-21,-63.0,-35.0,-74.0,-78.0,-55.0,30.0
67,AE,United Arab Emirates,0,0,2020-04-22,-62.0,-33.0,-75.0,-77.0,-55.0,30.0
68,AE,United Arab Emirates,0,0,2020-04-23,-62.0,-29.0,-76.0,-77.0,-55.0,32.0
69,AE,United Arab Emirates,0,0,2020-04-24,-72.0,-40.0,-86.0,-80.0,-47.0,24.0
70,AE,United Arab Emirates,0,0,2020-04-25,-62.0,-32.0,-77.0,-74.0,-41.0,25.0
71,AE,United Arab Emirates,0,0,2020-04-26,-56.0,-26.0,-73.0,-69.0,-49.0,30.0
72,AE,United Arab Emirates,0,0,2020-04-27,-57.0,-28.0,-73.0,-68.0,-48.0,30.0
73,AE,United Arab Emirates,0,0,2020-04-28,-56.0,-26.0,-72.0,-67.0,-48.0,28.0
74,AE,United Arab Emirates,0,0,2020-04-29,-55.0,-24.0,-72.0,-67.0,-47.0,29.0
75,AE,United Arab Emirates,0,0,2020-04-30,-57.0,-26.0,-71.0,-66.0,-47.0,31.0
76,AE,United Arab Emirates,0,0,2020-05-01,-66.0,-36.0,-83.0,-73.0,-41.0,22.0
77,AE,United Arab Emirates,0,0,2020-05-02,-56.0,-26.0,-72.0,-66.0,-34.0,22.0
78,AE,United Arab Emirates,0,0,2020-05-03,-51.0,-22.0,-68.0,-65.0,-45.0,27.0
79,AE,United Arab Emirates,0,0,2020-05-04,-52.0,-24.0,-68.0,-65.0,-45.0,28.0
80,AE,United Arab Emirates,0,0,2020-05-05,-53.0,-23.0,-68.0,-64.0,-45.0,27.0
81,AE,United Arab Emirates,0,0,2020-05-06,-51.0,-20.0,-67.0,-62.0,-44.0,28.0
82,AE,United Arab Emirates,0,0,2020-05-07,-53.0,-23.0,-68.0,-63.0,-44.0,30.0
83,AE,United Arab Emirates,0,0,2020-05-08,-63.0,-35.0,-81.0,-72.0,-38.0,21.0
84,AE,United Arab Emirates,0,0,2020-05-09,-53.0,-25.0,-70.0,-63.0,-31.0,22.0
85,AE,United Arab Emirates,0,0,2020-05-10,-48.0,-19.0,-66.0,-61.0,-42.0,27.0
86,AE,United Arab Emirates,0,0,2020-05-11,-51.0,-22.0,-66.0,-61.0,-43.0,28.0
87,AE,United Arab Emirates,0,0,2020-05-12,-50.0,-20.0,-66.0,-61.0,-43.0,28.0
88,AE,United Arab Emirates,0,0,2020-05-13,-51.0,-21.0,-66.0,-61.0,-43.0,28.0
89,AE,United Arab Emirates,0,0,2020-05-14,-53.0,-20.0,-67.0,-61.0,-43.0,29.0
90,AE,United Arab Emirates,0,0,2020-05-15,-62.0,-32.0,-80.0,-70.0,-35.0,21.0
91,AE,United Arab Emirates,0,0,2020-05-16,-51.0,-21.0,-68.0,-61.0,-29.0,21.0
736,AF,Afghanistan,0,0,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0
737,AF,Afghanistan,0,0,2020-02-16,3.0,11.0,1.0,10.0,4.0,2.0
738,AF,Afghanistan,0,0,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0
739,AF,Afghanistan,0,0,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0
740,AF,Afghanistan,0,0,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0
741,AF,Afghanistan,0,0,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0
742,AF,Afghanistan,0,0,2020-02-21,0.0,9.0,4.0,7.0,6.0,1.0
743,AF,Afghanistan,0,0,2020-02-22,2.0,5.0,6.0,7.0,6.0,1.0
744,AF,Afghanistan,0,0,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0
745,AF,Afghanistan,0,0,2020-02-24,3.0,13.0,4.0,9.0,7.0,1.0
746,AF,Afghanistan,0,0,2020-02-25,2.0,5.0,1.0,9.0,7.0,1.0
747,AF,Afghanistan,0,0,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0
748,AF,Afghanistan,0,0,2020-02-27,-1.0,5.0,1.0,3.0,7.0,2.0
749,AF,Afghanistan,0,0,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0
750,AF,Afghanistan,0,0,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0
751,AF,Afghanistan,0,0,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0
752,AF,Afghanistan,0,0,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0
753,AF,Afghanistan,0,0,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0
754,AF,Afghanistan,0,0,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0
755,AF,Afghanistan,0,0,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0
756,AF,Afghanistan,0,0,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0
757,AF,Afghanistan,0,0,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0
758,AF,Afghanistan,0,0,2020-03-08,5.0,8.0,4.0,7.0,7.0,3.5
759,AF,Afghanistan,0,0,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
760,AF,Afghanistan,0,0,2020-03-10,0.0,-5.5,1.0,6.0,6.0,1.0
761,AF,Afghanistan,0,0,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0
762,AF,Afghanistan,0,0,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0
763,AF,Afghanistan,0,0,2020-03-13,3.0,9.0,6.0,4.0,5.0,1.0
764,AF,Afghanistan,0,0,2020-03-14,6.0,2.0,5.0,5.0,3.0,1.0
765,AF,Afghanistan,0,0,2020-03-15,1.0,12.0,5.0,6.0,3.0,1.0
766,AF,Afghanistan,0,0,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0
767,AF,Afghanistan,0,0,2020-03-17,0.0,6.0,3.0,-3.0,1.0,1.0
768,AF,Afghanistan,0,0,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0
769,AF,Afghanistan,0,0,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0
770,AF,Afghanistan,0,0,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0
771,AF,Afghanistan,0,0,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0
772,AF,Afghanistan,0,0,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0
773,AF,Afghanistan,0,0,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0
774,AF,Afghanistan,0,0,2020-03-24,-15.0,3.0,-1.0,-18.0,-5.0,3.0
775,AF,Afghanistan,0,0,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
776,AF,Afghanistan,0,0,2020-03-26,-18.0,2.0,-4.0,-23.0,-10.0,7.0
777,AF,Afghanistan,0,0,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0
778,AF,Afghanistan,0,0,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
779,AF,Afghanistan,0,0,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
780,AF,Afghanistan,0,0,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
781,AF,Afghanistan,0,0,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
782,AF,Afghanistan,0,0,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
783,AF,Afghanistan,0,0,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
784,AF,Afghanistan,0,0,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
785,AF,Afghanistan,0,0,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
786,AF,Afghanistan,0,0,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
787,AF,Afghanistan,0,0,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
788,AF,Afghanistan,0,0,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
789,AF,Afghanistan,0,0,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
790,AF,Afghanistan,0,0,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
791,AF,Afghanistan,0,0,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
792,AF,Afghanistan,0,0,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
793,AF,Afghanistan,0,0,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
794,AF,Afghanistan,0,0,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
795,AF,Afghanistan,0,0,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
796,AF,Afghanistan,0,0,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
797,AF,Afghanistan,0,0,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
798,AF,Afghanistan,0,0,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
799,AF,Afghanistan,0,0,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0
800,AF,Afghanistan,0,0,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0
801,AF,Afghanistan,0,0,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0
802,AF,Afghanistan,0,0,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0
803,AF,Afghanistan,0,0,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0
804,AF,Afghanistan,0,0,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0
805,AF,Afghanistan,0,0,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0
806,AF,Afghanistan,0,0,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0
807,AF,Afghanistan,0,0,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0
808,AF,Afghanistan,0,0,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0
809,AF,Afghanistan,0,0,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0
810,AF,Afghanistan,0,0,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0
811,AF,Afghanistan,0,0,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
812,AF,Afghanistan,0,0,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
813,AF,Afghanistan,0,0,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
814,AF,Afghanistan,0,0,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
815,AF,Afghanistan,0,0,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
816,AF,Afghanistan,0,0,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
817,AF,Afghanistan,0,0,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
818,AF,Afghanistan,0,0,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
819,AF,Afghanistan,0,0,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0
820,AF,Afghanistan,0,0,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0
821,AF,Afghanistan,0,0,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0
822,AF,Afghanistan,0,0,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0
823,AF,Afghanistan,0,0,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0
824,AF,Afghanistan,0,0,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0
825,AF,Afghanistan,0,0,2020-05-14,-37.0,-12.0,-16.0,-44.0,-26.0,13.0
826,AF,Afghanistan,0,0,2020-05-15,-28.0,3.0,-15.0,-34.0,8.0,10.0
827,AF,Afghanistan,0,0,2020-05-16,-28.0,-1.0,-12.0,-34.0,-23.0,12.0
828,AG,Antigua and Barbuda,0,0,2020-02-15,-6.0,-1.0,-6.0,-1.0,0.0,3.0
829,AG,Antigua and Barbuda,0,0,2020-02-16,-7.0,-2.0,0.0,3.0,3.0,3.0
830,AG,Antigua and Barbuda,0,0,2020-02-17,0.0,-3.0,3.0,-3.0,0.0,3.0
831,AG,Antigua and Barbuda,0,0,2020-02-18,-1.0,-6.0,3.0,5.0,5.0,1.0
832,AG,Antigua and Barbuda,0,0,2020-02-19,-2.0,-1.0,1.0,0.0,2.0,1.0
833,AG,Antigua and Barbuda,0,0,2020-02-20,1.0,-2.0,0.0,-2.0,-1.0,1.0
834,AG,Antigua and Barbuda,0,0,2020-02-21,-2.0,1.0,2.0,-2.0,-9.0,3.0
835,AG,Antigua and Barbuda,0,0,2020-02-22,-5.0,2.0,7.0,-4.0,5.0,2.3333333333333335
836,AG,Antigua and Barbuda,0,0,2020-02-23,1.0,3.0,14.0,-7.0,-1.0,1.6666666666666667
837,AG,Antigua and Barbuda,0,0,2020-02-24,-6.0,1.0,-1.0,-5.0,1.0,1.0
838,AG,Antigua and Barbuda,0,0,2020-02-25,1.0,1.0,1.0,-3.0,2.0,1.0
839,AG,Antigua and Barbuda,0,0,2020-02-26,-5.0,1.0,-3.0,-10.0,2.0,2.0
840,AG,Antigua and Barbuda,0,0,2020-02-27,2.0,1.0,0.0,2.0,0.0,1.0
841,AG,Antigua and Barbuda,0,0,2020-02-28,4.0,4.0,5.0,13.0,3.0,0.0
842,AG,Antigua and Barbuda,0,0,2020-02-29,5.0,7.0,7.0,8.0,6.0,-1.0
843,AG,Antigua and Barbuda,0,0,2020-03-01,3.0,9.0,12.0,9.0,2.0,-0.33333333333333337
844,AG,Antigua and Barbuda,0,0,2020-03-02,8.0,8.0,8.0,11.0,2.0,0.33333333333333326
845,AG,Antigua and Barbuda,0,0,2020-03-03,6.0,5.0,3.0,-1.0,3.0,1.0
846,AG,Antigua and Barbuda,0,0,2020-03-04,3.0,4.0,4.0,1.0,2.0,1.5
847,AG,Antigua and Barbuda,0,0,2020-03-05,5.0,4.0,3.0,0.0,2.0,2.0
848,AG,Antigua and Barbuda,0,0,2020-03-06,0.0,8.0,-1.0,5.0,5.0,1.75
849,AG,Antigua and Barbuda,0,0,2020-03-07,1.0,6.0,5.0,6.0,7.0,1.5
850,AG,Antigua and Barbuda,0,0,2020-03-08,3.0,2.0,13.0,3.0,1.0,1.25
851,AG,Antigua and Barbuda,0,0,2020-03-09,-4.0,4.0,1.0,-3.0,2.0,1.0
852,AG,Antigua and Barbuda,0,0,2020-03-10,5.0,4.0,1.0,0.0,4.0,1.0
853,AG,Antigua and Barbuda,0,0,2020-03-11,-2.0,9.0,2.0,-7.0,5.0,1.0
854,AG,Antigua and Barbuda,0,0,2020-03-12,7.0,14.0,6.0,-5.0,2.0,1.0
855,AG,Antigua and Barbuda,0,0,2020-03-13,0.0,19.0,0.0,4.0,5.0,2.5
856,AG,Antigua and Barbuda,0,0,2020-03-14,-11.0,2.0,-4.0,-10.0,1.0,4.0
857,AG,Antigua and Barbuda,0,0,2020-03-15,-12.0,-2.0,-10.0,-10.0,-7.0,6.5
858,AG,Antigua and Barbuda,0,0,2020-03-16,-15.0,-5.0,-8.0,-10.0,-15.0,9.0
859,AG,Antigua and Barbuda,0,0,2020-03-17,-19.0,-7.0,-16.0,-18.0,-15.0,11.0
860,AG,Antigua and Barbuda,0,0,2020-03-18,-20.0,-9.0,-14.0,-19.0,-19.0,10.0
861,AG,Antigua and Barbuda,0,0,2020-03-19,-18.0,-3.0,-15.0,-20.0,-21.0,12.0
862,AG,Antigua and Barbuda,0,0,2020-03-20,-19.0,-2.0,-18.0,-18.0,-20.0,13.0
863,AG,Antigua and Barbuda,0,0,2020-03-21,-24.0,-10.0,-17.0,-26.0,-13.0,13.333333333333334
864,AG,Antigua and Barbuda,0,0,2020-03-22,-38.0,-18.0,-29.0,-39.0,-22.0,13.666666666666666
865,AG,Antigua and Barbuda,0,0,2020-03-23,-24.0,-14.0,-22.0,-27.0,-26.0,14.0
866,AG,Antigua and Barbuda,0,0,2020-03-24,-29.0,-9.0,-31.0,-30.0,-28.0,17.0
867,AG,Antigua and Barbuda,0,0,2020-03-25,-23.0,-5.0,-24.0,-35.0,-27.0,14.0
868,AG,Antigua and Barbuda,0,0,2020-03-26,-25.0,-8.0,-25.0,-31.0,-31.0,17.0
869,AG,Antigua and Barbuda,0,0,2020-03-27,-22.0,2.0,-22.0,-36.0,-29.0,17.0
870,AG,Antigua and Barbuda,0,0,2020-03-28,-35.0,-7.0,-29.0,-54.0,-37.0,19.0
871,AG,Antigua and Barbuda,0,0,2020-03-29,-46.0,-21.0,-30.0,-67.0,-48.0,21.0
872,AG,Antigua and Barbuda,0,0,2020-03-30,-39.0,-15.0,-29.0,-47.0,-44.0,23.0
873,AG,Antigua and Barbuda,0,0,2020-03-31,-32.0,3.0,-27.0,-51.0,-48.0,22.0
874,AG,Antigua and Barbuda,0,0,2020-04-01,-25.0,15.0,-19.0,-49.0,-53.0,16.0
875,AG,Antigua and Barbuda,0,0,2020-04-02,-87.0,-75.0,-75.0,-89.0,-82.0,16.576923076923077
876,AG,Antigua and Barbuda,0,0,2020-04-03,-86.0,-68.0,-70.0,-86.0,-81.0,17.153846153846153
877,AG,Antigua and Barbuda,0,0,2020-04-04,-82.0,-63.0,-67.0,-86.0,-73.0,17.73076923076923
878,AG,Antigua and Barbuda,0,0,2020-04-05,-78.0,-55.0,-65.0,-83.0,-66.0,18.307692307692307
879,AG,Antigua and Barbuda,0,0,2020-04-06,-80.0,-59.0,-61.0,-84.0,-80.0,18.884615384615383
880,AG,Antigua and Barbuda,0,0,2020-04-07,-78.0,-53.0,-61.0,-84.0,-79.0,19.46153846153846
881,AG,Antigua and Barbuda,0,0,2020-04-08,-78.0,-50.0,-61.0,-82.0,-79.0,20.03846153846154
882,AG,Antigua and Barbuda,0,0,2020-04-09,-66.0,-34.0,-57.0,-74.0,-76.0,20.615384615384613
883,AG,Antigua and Barbuda,0,0,2020-04-10,-95.0,-95.0,-80.0,-94.0,-91.0,21.192307692307693
884,AG,Antigua and Barbuda,0,0,2020-04-11,-70.0,-45.0,-56.0,-83.0,-68.0,21.769230769230766
885,AG,Antigua and Barbuda,0,0,2020-04-12,-74.0,-52.0,-60.0,-83.0,-65.0,22.346153846153847
886,AG,Antigua and Barbuda,0,0,2020-04-13,-85.0,-69.0,-62.0,-90.0,-86.0,22.923076923076923
887,AG,Antigua and Barbuda,0,0,2020-04-14,-74.0,-52.0,-59.0,-81.0,-75.0,23.5
888,AG,Antigua and Barbuda,0,0,2020-04-15,-68.0,-46.0,-59.0,-77.0,-73.0,24.076923076923077
889,AG,Antigua and Barbuda,0,0,2020-04-16,-67.0,-48.0,-55.0,-78.0,-73.0,24.653846153846153
890,AG,Antigua and Barbuda,0,0,2020-04-17,-67.0,-47.0,-55.0,-74.0,-69.0,25.23076923076923
891,AG,Antigua and Barbuda,0,0,2020-04-18,-72.0,-50.0,-54.0,-65.0,-63.0,25.807692307692307
892,AG,Antigua and Barbuda,0,0,2020-04-19,-69.0,-50.0,-55.0,-79.0,-59.0,26.384615384615383
893,AG,Antigua and Barbuda,0,0,2020-04-20,-68.0,-50.0,-49.0,-74.0,-68.0,26.96153846153846
894,AG,Antigua and Barbuda,0,0,2020-04-21,-66.0,-50.0,-53.0,-73.0,-69.0,27.538461538461537
895,AG,Antigua and Barbuda,0,0,2020-04-22,-65.0,-49.0,-53.0,-73.0,-66.0,28.115384615384613
896,AG,Antigua and Barbuda,0,0,2020-04-23,-55.0,-33.0,-39.0,-72.0,-63.0,28.692307692307693
897,AG,Antigua and Barbuda,0,0,2020-04-24,-55.0,-36.0,-40.0,-64.0,-59.0,29.269230769230766
898,AG,Antigua and Barbuda,0,0,2020-04-25,-57.0,-40.0,-38.0,-63.0,-54.0,29.846153846153847
899,AG,Antigua and Barbuda,0,0,2020-04-26,-62.0,-43.0,-42.0,-77.0,-53.0,30.42307692307692
900,AG,Antigua and Barbuda,0,0,2020-04-27,-51.0,-39.0,-39.0,-66.0,-56.0,31.0
901,AG,Antigua and Barbuda,0,0,2020-04-28,-53.0,-36.0,-40.0,-67.0,-56.0,27.0
902,AG,Antigua and Barbuda,0,0,2020-04-29,-49.0,-31.0,-38.0,-68.0,-55.0,29.0
